CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
I.E.S. LAS SALINAS;Ignacio;Hidalgo;Báez;93197836F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LAS SALINAS;Pedro;Zetina;Ozuno;80173358C;Química
I.E.S. LAS SALINAS;Cayetana;Zarco;Bolaños;75970140X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Matemáticas Aplicadas a las CCSS
I.E.S. LAS SALINAS;Nil;Salmón;Navarrete;31911204G;Historia de la Filosofía, Latín II
I.E.S. LAS SALINAS;Hugo;Izquierdo;Valentín;33712436M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LAS SALINAS;Abril;Borges;Noriega;W6237703V;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas II, Historia de la Filosofía
I.E.S. LAS SALINAS;Noa;Solís;Baca;72081931L;Biología, Química
I.E.S. LAS SALINAS;Gabriel;Jaramillo;Calleja;79019141Z;Economía de la Empresa, Geografía, Matemáticas Aplicadas a las CCSS
I.E.S. LAS SALINAS;Luis;Sandino;Sandino;99032917G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LAS SALINAS;Sergio;Olivar;Torre;83134867W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
I.E.S. LAS VIÑAS;Marc;Otero;Palacio;22260866S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LAS VIÑAS;Camila;Magallón;Zamora;18921183N;Biología, Química
I.E.S. LAS VIÑAS;Sergio;Rubín;Alcocer;23095318Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LAS VIÑAS;Antonio;Martínez;Ordóñez;63212560M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Jan;Ahumada;Olivera;99506998G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Amira;Varela;Morillo;49337601X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología
I.E.S. LAS VIÑAS;Alonso;Sandino;Mijares;49151271W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia del Arte
I.E.S. LAS VIÑAS;Rocio;Jaramillo;Saucedo;67268982B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Historia de la Filosofía
I.E.S. LAS VIÑAS;Zoe;Cuervo;Chavira;74301175R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Rodrigo;Herrera;Jiménez;76608158B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
I.E.S. LAS VIÑAS;Blanca;Moscoa;Ibarra;Y9612554P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Maia;Lizano;Fonseca;D3122289M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS, Química
I.E.S. LAS VIÑAS;Nahia;Montero;Álvarez;43493768R;Matemáticas Aplicadas a las CCSS, Matemáticas II
I.E.S. LAS VIÑAS;Naia;Rosales;Altamirano;25266003V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia del Arte
I.E.S. LAS VIÑAS;Diana;Villallovos;Verti;39591121X;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. LAS VIÑAS;Nil;Cepeda;Guzmán;79163435W;Biología, Química
I.E.S. LAS VIÑAS;Julia;Salinas;Sáenz;71901569X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LAS VIÑAS;Adriana;Moneda;Estrella;49560997W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LAS VIÑAS;Carolina;Larios;Valdés;X3110125M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LAS VIÑAS;Ian;Molina;Maurer;17467434F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Julia;Mijares;Guzmán;18683466T;Biología
I.E.S. LAS VIÑAS;Valeria;Vales;Varela;H2534356H;Biología, Química
I.E.S. LAS VIÑAS;Antonio;Bernal;Arjona;32218591E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Alex;Mendoza;Moscoa;78477087P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física, Matemáticas Aplicadas a las CCSS
I.E.S. LAS VIÑAS;Macarena;Marroquí;Galán;57158183U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. LAS VIÑAS;Aurora;Quevedo;Sabín;12740848P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LAS VIÑAS;Marco;Paladino;Flores;R9272405M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Matemáticas II, Química
I.E.S. LAS VIÑAS;Martina;Sagel;Peraza;12415787N;Historia de la Filosofía, Matemáticas Aplicadas a las CCSS
I.E.S. LAS VIÑAS;Marti;Soler;Ospino;43474472B;Química
I.E.S. LAS VIÑAS;Dylan;Barriga;Quiroz;81844779H;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LAS VIÑAS;Iria;Beltrán;Salas;16601780T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LAS VIÑAS;Nahia;Silva;Bonilla;I3453075P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LAS VIÑAS;Maia;Soza;Cerda;77584911R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Cayetana;Marcías;Seballos;84849980F;Economía de la Empresa, Historia de la Filosofía
I.E.S. LAS VIÑAS;Julia;Gaitán;Guardiola;39557165X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Kai;Huerta;Quintanilla;67665001I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Angel;Sandino;Darío;46093717O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II
I.E.S. LAS VIÑAS;Sara;Icaza;Valentín;94975425H;Biología, Química
I.E.S. LAS VIÑAS;Nil;Gamboa;Troncoso;44430136H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
I.E.S. LAS VIÑAS;Ander;Urrutia;Leyva;66112831R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LAS VIÑAS;Ian;Lombardo;Jerano;19239085E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Física, Historia de la Filosofía
I.E.S. LAS VIÑAS;Maia;Almendárez;Sala;15782426N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Historia de la Filosofía
I.E.S. LAS VIÑAS;Helena;Villar;Escobar;61140681F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LAS VIÑAS;Marcos;Travieso;Gamboa;79329290U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LAS VIÑAS;Hector;Corro;Galván;98012368M;Biología, Matemáticas II, Química
I.E.S. LAS VIÑAS;Carla;Lorio;Páramo;45603754V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Dylan;Paredes;Marrero;85056835F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LAS VIÑAS;Claudia;Baca;Llano;29751967V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Thiago;Ochoa;Treminio;L3393651I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Lucia;Argüelles;Bautista;90237502N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Ana;Iglesias;Chavira;78889900K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LITORAL;Luis;Pardo;Sol;84307774Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Joel;Pastor;Vanegas;85661618D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Youssef;Soto;Sáenz;G8749865J;Matemáticas II
I.E.S. LITORAL;Abril;Alzate;Cordero;W9136324Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LITORAL;Isaac;Báez;Infante;75782370N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Elisa;Zuleta;Páramo;26889324F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. LITORAL;Naia;Fierro;Pacheco;57612645N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Pau;Ramón;Zabaleta;79157301F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Emma;Borges;Maldonado;I9652475N;Biología
I.E.S. LITORAL;Elias;Navaro;Bustamante;P7667369G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Thiago;Machado;Sardinas;X2654954G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Carlos;Palomino;Doblado;57899416Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Matemáticas Aplicadas a las CCSS
I.E.S. LITORAL;Marco;Guzmán;Alarcón;27805131E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Elia;Ibarra;Jerano;70305202U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LITORAL;Adrian;Galeano;Bonilla;W4057435X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LITORAL;Ruben;Sagel;Navarrete;F9487642Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Thiago;Gaytán;Zúñiga;47789141Q;Química
I.E.S. LITORAL;Lia;Sandino;Rubín;10252587W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Amira;Leandro;Santos;25303945N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LITORAL;Izan;Camareno;Montalvo;90060262M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Matemáticas II
I.E.S. LITORAL;Alberto;Oseda;Patiño;25676212A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Carlota;Lamas;Lombardo;51163859M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Arlet;Zamora;Vívez;45705114B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Biel;Arjona;Meneses;O9854237U;Economía de la Empresa
I.E.S. LITORAL;Jana;Santos;Sagel;39375479M;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Geografía, Historia del Arte
I.E.S. LITORAL;Manuela;Uribe;Sotelo;35647374K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LITORAL;Lola;Alcázar;Noble;27332244A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LITORAL;Guillermo;Alzate;Carranza;42441776L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Manuela;Maltés;Quijano;43012896M;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
I.E.S. LITORAL;Aitor;Soto;Arjona;26717105Y;Economía de la Empresa, Matemáticas Aplicadas a las CCSS, Matemáticas II
I.E.S. LITORAL;Isabel;Correa;Cisneros;19336926S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LITORAL;Aitor;Valdés;García;19661689H;Biología, Matemáticas II
I.E.S. LITORAL;Lucas;Ferrer;Maduro;32585596I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
I.E.S. LITORAL;Sofia;Lafuente;Ortiz;71206694H;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS
I.E.S. LITORAL;Angel;Montalbán;Mejía;L7161684V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
I.E.S. LITORAL;Lucas;Hernández;Moscoa;76392092S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Diseño, Historia de la Filosofía
I.E.S. LITORAL;Ainhoa;Fierro;Talavera;49823382E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LITORAL;Amir;Fraga;Tobar;25499500I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LITORAL;Africa;Merazo;Montero;98609711O;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LITORAL;Victoria;Calleja;Anaya;14392249Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
I.E.S. LITORAL;Zoe;Iglesias;Pedroza;O1372233U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Pedro;Olmeda;Padilla;47769208H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología
I.E.S. LITORAL;India;Velasco;Ortega;I6616101O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Arlet;Becerril;Calleja;V7172894U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II
I.E.S. LITORAL;Nour;Cevedo;Arriaga;S9938964U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Ana;Dorado;Ibáñez;34726526Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Marta;Alfaro;Paladino;69009380C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Jon;Cerda;Carvajal;Y1128986K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Irene;Puente;Páramo;46931010K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LITORAL;Andrea;Correa;Taracena;Q8125265H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Gabriel;Zaldívar;Ospino;22472653L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Historia del Arte
I.E.S. LITORAL;Jimena;Silva;Salcedo;94573439E;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Andres;Cordero;Navaro;72765518P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Triana;Segura;Fonseca;61192414S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Diseño, Historia de la Filosofía
I.E.S. LITORAL;Iker;Sabín;Zavala;V6385766M;Física, Matemáticas II
I.E.S. LITORAL;Lucas;Cerda;Ulloa;82278811J;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Arlet;Beltrán;Saldaña;Q6361912Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LITORAL;Santiago;Ibáñez;Escamilla;70188041Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Ines;Ibarra;Cerda;P1374532W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
I.E.S. LITORAL;Francisco;Ramos;Doblado;17299644W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Abril;Montecinos;Ramos;81261851N;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Asier;Quesada;Larios;18526864F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LITORAL;Elsa;Zamudio;Paredes;99614909N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LITORAL;Amir;Frías;Naranjo;44959857V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LITORAL;Lola;Soza;Galán;27302049J;Matemáticas Aplicadas a las CCSS, Matemáticas II, Química
I.E.S. LITORAL;Valeria;Romero;Enríquez;76964400L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LITORAL;Helena;Godines;Villaseñor;A4179231F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Eric;Ponce;Ivañez;57171358T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Nerea;Moneda;Frías;49038530X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
I.E.S. LITORAL;Bruno;Ureña;Bautista;39159201U;Biología, Química
I.E.S. LITORAL;Marc;Acuña;Rubio;83680403Y;Física, Matemáticas II
I.E.S. LITORAL;Nil;Solís;Paladino;34696492F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Ainhoa;Gallegos;Paredes;28320438A;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Alba;Estévez;Ferreira;L8468656P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. LITORAL;Carlos;Alayón;Carrillo;57243944F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LITORAL;Rafael;Bello;Moscoa;21246871G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
I.E.S. LITORAL;Aday;Savala;Losada;68265287R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
I.E.S. LITORAL;Dario;Montiel;Paz;49155374H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LITORAL;Elias;Arjona;Martí;X5815316C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
I.E.S. LITORAL;Julieta;Chavira;Obellón;13926013Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Historia de la Filosofía
I.E.S. LITORAL;Alex;Báez;Roble;64058418L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LITORAL;Alex;Rubio;Paladino;P5605013U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
I.E.S. LITORAL;Matias;Somoza;Paz;45135608T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LITORAL;Adam;Alanis;Montes;61043655O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Neizan;Molina;Sabín;Z6480495G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LITORAL;Pau;Redondo;Palomar;Z4752499D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Historia de la Filosofía
I.E.S. LITORAL;Bruno;Rivas;Doblado;34075424Q;Biología, Química
I.E.S. LITORAL;Iris;Guerrero;Soler;89025621S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía, Historia del Arte
I.E.S. LITORAL;Samuel;Velásquez;Morillo;87363793O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
I.E.S. LITORAL;Amira;Sabín;Quijano;54662947M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Pedro;Noble;Ocampo;33299998V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Matemáticas Aplicadas a las CCSS
I.E.S. LITORAL;Iker;Del Castillo;Palacio;97927204I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LITORAL;Andrea;Galán;Triguero;89661628M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
I.E.S. LITORAL;Alan;Lández;Alanis;30707174O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
I.E.S. LITORAL;Lia;Paniagua;Patiño;30292250W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
I.E.S. LITORAL;Rodrigo;Manuel;Lagos;58524330C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
I.E.S. LOS BOLICHES;Blanca;Montero;Bello;Q5169862F;Geografía, Matemáticas Aplicadas a las CCSS
I.E.S. LOS BOLICHES;Angela;Galván;Saldivar;Y8632578T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
I.E.S. LOS BOLICHES;Gabriel;Mejía;Pineda;56557927F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
I.E.S. LOS BOLICHES;Miguel;Sáenz;Doblado;N1296686O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
I.E.S. LOS BOLICHES;Elia;Vívez;Saldivar;81730841F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
I.E.S. LOS BOLICHES;Angela;Ramírez;Ospino;92523774N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
I.E.S. LOS BOLICHES;Manuela;Lastreto;Soto;16876487F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Geografía
I.E.S. LOS BOLICHES;Elena;Saldaña;Sánchez;65328722Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Diseño, Historia de la Filosofía
